gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
RP13-126P21.2,lincRNA,ENSG00000261435,ENSG00000261435.1
RP11-179A7.2,lincRNA,ENSG00000232986,ENSG00000232986.1
RP11-395A13.2,lincRNA,ENSG00000272667,ENSG00000272667.1
RP11-7F17.3,lincRNA,ENSG00000258819,ENSG00000258819.1
CTC-261N6.2,lincRNA,ENSG00000250124,ENSG00000250124.1
CTB-60B18.18,lincRNA,ENSG00000268287,ENSG00000268287.1
AC007381.3,lincRNA,ENSG00000228590,ENSG00000228590.1
RP11-1217F2.15,lincRNA,ENSG00000234089,ENSG00000234089.1
AP000344.3,lincRNA,ENSG00000234928,ENSG00000234928.1
RP1-288L1.5,lincRNA,ENSG00000234891,ENSG00000234891.1
AC007392.3,lincRNA,ENSG00000232046,ENSG00000232046.5
RP11-577B7.1,lincRNA,ENSG00000250577,ENSG00000250577.1
RP11-10A14.4,lincRNA,ENSG00000253426,ENSG00000253426.4
LINC00968,lincRNA,ENSG00000246430,ENSG00000246430.5
AC079584.2,lincRNA,ENSG00000236356,ENSG00000236356.1
CTA-276F8.1,lincRNA,ENSG00000276564,ENSG00000276564.1
CTD-2162K18.4,lincRNA,ENSG00000267260,ENSG00000267260.1
RP4-561L24.3,lincRNA,ENSG00000260464,ENSG00000260464.1
RP11-407A16.3,lincRNA,ENSG00000256732,ENSG00000256732.1
LINC00368,lincRNA,ENSG00000225870,ENSG00000225870.1
PANDAR,lincRNA,ENSG00000281450,ENSG00000281450.1
RP11-503C24.2,lincRNA,ENSG00000237987,ENSG00000237987.1
RP11-157D23.2,lincRNA,ENSG00000234191,ENSG00000234191.1
AC007381.2,lincRNA,ENSG00000223929,ENSG00000223929.1
RP13-726E6.2,lincRNA,ENSG00000255367,ENSG00000255367.1
RP11-684B21.1,lincRNA,ENSG00000259245,ENSG00000259245.1
RP11-266O8.1,lincRNA,ENSG00000257060,ENSG00000257060.5
RP11-206L10.2,lincRNA,ENSG00000228327,ENSG00000228327.2
AC084149.2,lincRNA,ENSG00000227088,ENSG00000227088.1
RP11-350A1.2,lincRNA,ENSG00000260959,ENSG00000260959.1
RP11-587H10.2,lincRNA,ENSG00000253634,ENSG00000253634.1
RP11-355I22.2,lincRNA,ENSG00000258903,ENSG00000258903.1
RP6-91H8.2,lincRNA,ENSG00000259907,ENSG00000259907.1
RP11-642C5.1,lincRNA,ENSG00000271156,ENSG00000271156.1
RP11-946L16.1,lincRNA,ENSG00000257258,ENSG00000257258.1
RP11-300M6.1,lincRNA,ENSG00000250192,ENSG00000250192.1
RP11-779P15.1,lincRNA,ENSG00000243296,ENSG00000243296.1
AY269186.1,lincRNA,ENSG00000223587,ENSG00000223587.1
AC007349.5,lincRNA,ENSG00000235728,ENSG00000235728.1
RP11-167N24.6,lincRNA,ENSG00000258247,ENSG00000258247.1
RP11-444D3.1,lincRNA,ENSG00000255864,ENSG00000255864.4
CTA-992D9.11,lincRNA,ENSG00000279440,ENSG00000279440.1
RP13-539F13.3,lincRNA,ENSG00000250406,ENSG00000250406.1
LINC01265,lincRNA,ENSG00000249911,ENSG00000249911.1
RP11-269F21.1,lincRNA,ENSG00000250855,ENSG00000250855.1
RP11-33H15.1,lincRNA,ENSG00000279750,ENSG00000279750.2
XXyac-YX65C7_A.3,lincRNA,ENSG00000233085,ENSG00000233085.4
RP11-701H24.3,lincRNA,ENSG00000257647,ENSG00000257647.1
RP11-347D21.1,lincRNA,ENSG00000234967,ENSG00000234967.1
RP11-283C24.1,lincRNA,ENSG00000264215,ENSG00000264215.1
RP11-229P13.19,lincRNA,ENSG00000238268,ENSG00000238268.2
RP11-434I12.3,lincRNA,ENSG00000253339,ENSG00000253339.1
RP11-1081M5.2,lincRNA,ENSG00000260484,ENSG00000260484.1
RP11-277K23.1,lincRNA,ENSG00000255175,ENSG00000255175.4
RP11-167H9.5,lincRNA,ENSG00000241048,ENSG00000241048.1
CTD-2228A4.1,lincRNA,ENSG00000271892,ENSG00000271892.1
RP11-280K24.1,lincRNA,ENSG00000259111,ENSG00000259111.1
RP11-500G10.5,lincRNA,ENSG00000277218,ENSG00000277218.1
RP11-813I20.2,lincRNA,ENSG00000258784,ENSG00000258784.1
AP000477.3,lincRNA,ENSG00000226996,ENSG00000226996.4
CTB-25J19.1,lincRNA,ENSG00000196589,ENSG00000196589.5
RP11-496D24.2,lincRNA,ENSG00000261121,ENSG00000261121.1
LINC00865,lincRNA,ENSG00000232229,ENSG00000232229.4
RP5-1097P24.1,lincRNA,ENSG00000234862,ENSG00000234862.1
RP11-129I19.2,lincRNA,ENSG00000259757,ENSG00000259757.1
RP3-527G5.1,lincRNA,ENSG00000231811,ENSG00000231811.2
RP11-15A1.3,lincRNA,ENSG00000267058,ENSG00000267058.1
RP11-673E11.2,lincRNA,ENSG00000261257,ENSG00000261257.1
CTD-3126B10.4,lincRNA,ENSG00000260176,ENSG00000260176.1
CH17-80A12.1,lincRNA,ENSG00000276266,ENSG00000276266.1
RP11-736P16.1,lincRNA,ENSG00000259061,ENSG00000259061.1
AC068858.1,lincRNA,ENSG00000254654,ENSG00000254654.1
CTD-2240J17.3,lincRNA,ENSG00000278448,ENSG00000278448.1
RP11-26J3.1,lincRNA,ENSG00000249328,ENSG00000249328.2
CTA-280A3.1,lincRNA,ENSG00000279888,ENSG00000279888.1
RP1-142L7.8,lincRNA,ENSG00000271208,ENSG00000271208.1
RP11-420N3.2,lincRNA,ENSG00000260411,ENSG00000260411.4
LINC01544,lincRNA,ENSG00000260440,ENSG00000260440.2
RP11-65J3.15,lincRNA,ENSG00000268615,ENSG00000268615.1
LINC01219,lincRNA,ENSG00000232987,ENSG00000232987.1
RP11-211N8.2,lincRNA,ENSG00000226007,ENSG00000226007.2
LINC01540,lincRNA,ENSG00000266835,ENSG00000266835.4
CTC-400I9.1,lincRNA,ENSG00000261316,ENSG00000261316.1
RP11-2N1.3,lincRNA,ENSG00000273664,ENSG00000273664.1
RP11-663P9.1,lincRNA,ENSG00000250863,ENSG00000250863.1
RP11-473E2.4,lincRNA,ENSG00000228877,ENSG00000228877.2
RP11-358N2.2,lincRNA,ENSG00000277692,ENSG00000277692.1
RP13-379L11.1,lincRNA,ENSG00000225708,ENSG00000225708.5
RP11-325L12.7,lincRNA,ENSG00000278737,ENSG00000278737.1
RP11-572M11.3,lincRNA,ENSG00000243795,ENSG00000243795.1
RP11-326L9.1,lincRNA,ENSG00000278305,ENSG00000278305.1
RP11-307C12.13,lincRNA,ENSG00000270361,ENSG00000270361.1
RP11-622J8.1,lincRNA,ENSG00000249111,ENSG00000249111.1
CTB-35F21.3,lincRNA,ENSG00000251387,ENSG00000251387.1
RP1-104O17.2,lincRNA,ENSG00000242486,ENSG00000242486.1
RP11-219G17.4,lincRNA,ENSG00000204277,ENSG00000204277.1
CTB-35F21.2,lincRNA,ENSG00000249131,ENSG00000249131.1
AP001187.9,lincRNA,ENSG00000229719,ENSG00000229719.3
RP11-542B15.1,lincRNA,ENSG00000203585,ENSG00000203585.3
RP11-23E10.3,lincRNA,ENSG00000260626,ENSG00000260626.1
CTD-2316B1.2,lincRNA,ENSG00000248708,ENSG00000248708.1
AC013727.2,lincRNA,ENSG00000236141,ENSG00000236141.1
RP11-50B3.2,lincRNA,ENSG00000254833,ENSG00000254833.1
AC004869.3,lincRNA,ENSG00000240355,ENSG00000240355.1
RP11-476K15.1,lincRNA,ENSG00000266602,ENSG00000266602.1
AC062032.1,lincRNA,ENSG00000227902,ENSG00000227902.2
RP1-288M22.2,lincRNA,ENSG00000223765,ENSG00000223765.2
RP11-717F1.2,lincRNA,ENSG00000274333,ENSG00000274333.3
RP11-589M4.3,lincRNA,ENSG00000258698,ENSG00000258698.1
CTD-2349P21.5,lincRNA,ENSG00000263603,ENSG00000263603.1
RP11-1152H15.1,lincRNA,ENSG00000258807,ENSG00000258807.4
CTD-2619J13.13,lincRNA,ENSG00000268307,ENSG00000268307.1
RP11-468H14.2,lincRNA,ENSG00000249258,ENSG00000249258.2
WI2-8325B5.1,lincRNA,ENSG00000276786,ENSG00000276786.1
FLJ42969,lincRNA,ENSG00000248599,ENSG00000248599.1
RP1-111D6.3,lincRNA,ENSG00000228408,ENSG00000228408.4
RP11-377D9.3,lincRNA,ENSG00000255621,ENSG00000255621.1
RP11-348P10.2,lincRNA,ENSG00000272077,ENSG00000272077.1
RP11-417E7.2,lincRNA,ENSG00000261039,ENSG00000261039.2
AP000998.2,lincRNA,ENSG00000227330,ENSG00000227330.1
RP11-227F19.2,lincRNA,ENSG00000249122,ENSG00000249122.1
CTB-31O20.9,lincRNA,ENSG00000267232,ENSG00000267232.1
LINC00380,lincRNA,ENSG00000234625,ENSG00000234625.1
RP11-173P15.9,lincRNA,ENSG00000277423,ENSG00000277423.1
RP11-34P13.7,lincRNA,ENSG00000238009,ENSG00000238009.5
OSTM1-AS1,lincRNA,ENSG00000225174,ENSG00000225174.1
RP11-416O18.2,lincRNA,ENSG00000240478,ENSG00000240478.1
RP11-98J9.3,lincRNA,ENSG00000254930,ENSG00000254930.1
LINC00930,lincRNA,ENSG00000258647,ENSG00000258647.4
AC008103.3,lincRNA,ENSG00000276095,ENSG00000276095.2
RP11-35J1.2,lincRNA,ENSG00000280511,ENSG00000280511.1
MIR3180-3,lincRNA,ENSG00000257563,ENSG00000257563.1
RP11-369E15.3,lincRNA,ENSG00000254092,ENSG00000254092.1
RP11-893F2.15,lincRNA,ENSG00000263176,ENSG00000263176.1
PRR31,lincRNA,ENSG00000198454,ENSG00000198454.2
RP11-354K1.2,lincRNA,ENSG00000228792,ENSG00000228792.2
C21orf62-AS1,lincRNA,ENSG00000205930,ENSG00000205930.7
CTD-2014E2.6,lincRNA,ENSG00000261475,ENSG00000261475.2
RP11-740P5.3,lincRNA,ENSG00000231630,ENSG00000231630.1
AP005530.2,lincRNA,ENSG00000263305,ENSG00000263305.1
LINC00161,lincRNA,ENSG00000226935,ENSG00000226935.5
RP11-122M14.3,lincRNA,ENSG00000226868,ENSG00000226868.1
RP11-168P8.3,lincRNA,ENSG00000227029,ENSG00000227029.1
RP11-288L9.1,lincRNA,ENSG00000233975,ENSG00000233975.1
RP11-77B22.2,lincRNA,ENSG00000253648,ENSG00000253648.1
RP11-314N14.1,lincRNA,ENSG00000250102,ENSG00000250102.4
RP4-781K5.4,lincRNA,ENSG00000228044,ENSG00000228044.2
RP11-322E11.2,lincRNA,ENSG00000275512,ENSG00000275512.1
LINC00922,lincRNA,ENSG00000261742,ENSG00000261742.4
RP11-157J24.2,lincRNA,ENSG00000272279,ENSG00000272279.1
RP11-65J21.4,lincRNA,ENSG00000263257,ENSG00000263257.1
RP11-304L19.13,lincRNA,ENSG00000260778,ENSG00000260778.3
RP5-928E24.2,lincRNA,ENSG00000235461,ENSG00000235461.1
RP11-875H7.2,lincRNA,ENSG00000242775,ENSG00000242775.1
RP1-137K24.1,lincRNA,ENSG00000248486,ENSG00000248486.1
RP11-46D6.1,lincRNA,ENSG00000261512,ENSG00000261512.2
RP11-430C7.5,lincRNA,ENSG00000240219,ENSG00000240219.1
RP11-215E13.1,lincRNA,ENSG00000261156,ENSG00000261156.5
RP11-219A15.2,lincRNA,ENSG00000264729,ENSG00000264729.1
LINC01335,lincRNA,ENSG00000248942,ENSG00000248942.1
RP4-594I10.3,lincRNA,ENSG00000264443,ENSG00000264443.1
RP1-30E17.2,lincRNA,ENSG00000225689,ENSG00000225689.1
RP11-375I20.6,lincRNA,ENSG00000260633,ENSG00000260633.1
RP11-688I9.4,lincRNA,ENSG00000254938,ENSG00000254938.1
AC139712.4,lincRNA,ENSG00000236837,ENSG00000236837.1
AC016903.2,lincRNA,ENSG00000237843,ENSG00000237843.1
LINC01392,lincRNA,ENSG00000233607,ENSG00000233607.1
RP11-180I4.2,lincRNA,ENSG00000228142,ENSG00000228142.2
WI2-87327B8.1,lincRNA,ENSG00000264490,ENSG00000264490.3
RP5-1195D24.1,lincRNA,ENSG00000236985,ENSG00000236985.1
RP11-143I21.1,lincRNA,ENSG00000261842,ENSG00000261842.1
CTD-2021H9.3,lincRNA,ENSG00000258053,ENSG00000258053.1
LINC01531,lincRNA,ENSG00000205786,ENSG00000205786.7
CTD-2331D11.3,lincRNA,ENSG00000249023,ENSG00000249023.1
CTD-2118P12.1,lincRNA,ENSG00000259786,ENSG00000259786.5
AC010982.2,lincRNA,ENSG00000235242,ENSG00000235242.1
RP1-273G13.3,lincRNA,ENSG00000254194,ENSG00000254194.4
RP11-565A3.2,lincRNA,ENSG00000250590,ENSG00000250590.4
LINC00871,lincRNA,ENSG00000258700,ENSG00000258700.4
RP11-614F17.2,lincRNA,ENSG00000251676,ENSG00000251676.1
RP11-227D13.5,lincRNA,ENSG00000273925,ENSG00000273925.1
RP11-298O21.7,lincRNA,ENSG00000244214,ENSG00000244214.1
RP11-221N13.4,lincRNA,ENSG00000256915,ENSG00000256915.1
CTD-2135D7.3,lincRNA,ENSG00000263234,ENSG00000263234.1
AC016912.3,lincRNA,ENSG00000228100,ENSG00000228100.1
RP11-492E3.51,lincRNA,ENSG00000239353,ENSG00000239353.1
RP11-134G8.5,lincRNA,ENSG00000223396,ENSG00000223396.2
RP11-693L9.2,lincRNA,ENSG00000267209,ENSG00000267209.4
RP11-717F1.1,lincRNA,ENSG00000279669,ENSG00000279669.1
RP11-365H22.2,lincRNA,ENSG00000272576,ENSG00000272576.1
CTA-992D9.8,lincRNA,ENSG00000280025,ENSG00000280025.1
LINC00184,lincRNA,ENSG00000224939,ENSG00000224939.1
RP3-341O5.3,lincRNA,ENSG00000280246,ENSG00000280246.1
RP11-145M4.1,lincRNA,ENSG00000241042,ENSG00000241042.1
RP11-1036E20.9,lincRNA,ENSG00000214797,ENSG00000214797.3
CTB-41I6.2,lincRNA,ENSG00000265975,ENSG00000265975.1
CTD-2384A14.1,lincRNA,ENSG00000258038,ENSG00000258038.4
LINC00334,lincRNA,ENSG00000182586,ENSG00000182586.6
AC005256.1,lincRNA,ENSG00000267073,ENSG00000267073.1
LINC00557,lincRNA,ENSG00000260962,ENSG00000260962.1
CTD-2358C21.3,lincRNA,ENSG00000260568,ENSG00000260568.1
CTD-2128A3.2,lincRNA,ENSG00000258902,ENSG00000258902.1
RP11-90C1.1,lincRNA,ENSG00000257879,ENSG00000257879.1
LINC01483,lincRNA,ENSG00000227517,ENSG00000227517.5
RP11-100K18.1,lincRNA,ENSG00000266213,ENSG00000266213.1
RP11-63E9.1,lincRNA,ENSG00000259828,ENSG00000259828.1
CTA-254O6.1,lincRNA,ENSG00000261462,ENSG00000261462.1
RP5-866L20.1,lincRNA,ENSG00000235741,ENSG00000235741.1
CTD-2139B15.4,lincRNA,ENSG00000250822,ENSG00000250822.1
RP11-756H20.1,lincRNA,ENSG00000260192,ENSG00000260192.1
RP11-73G16.2,lincRNA,ENSG00000248991,ENSG00000248991.1
RP11-65J3.2,lincRNA,ENSG00000226355,ENSG00000226355.1
RP11-190C22.8,lincRNA,ENSG00000272662,ENSG00000272662.1
RP11-545P6.2,lincRNA,ENSG00000231019,ENSG00000231019.1
LINC01317,lincRNA,ENSG00000203386,ENSG00000203386.5
LINC00898,lincRNA,ENSG00000205634,ENSG00000205634.5
RP11-451L19.1,lincRNA,ENSG00000265644,ENSG00000265644.1
AC007349.4,lincRNA,ENSG00000229424,ENSG00000229424.1
AC007228.9,lincRNA,ENSG00000268568,ENSG00000268568.1
AC006946.16,lincRNA,ENSG00000273203,ENSG00000273203.1
AC112721.2,lincRNA,ENSG00000222032,ENSG00000222032.1
RP11-831A10.1,lincRNA,ENSG00000255216,ENSG00000255216.1
AC005008.2,lincRNA,ENSG00000237896,ENSG00000237896.5
RP11-22P4.1,lincRNA,ENSG00000255322,ENSG00000255322.1
CTD-2036A18.2,lincRNA,ENSG00000249153,ENSG00000249153.1
RP11-676J15.1,lincRNA,ENSG00000263958,ENSG00000263958.1
CTD-2309O5.3,lincRNA,ENSG00000261848,ENSG00000261848.4
LINC00672,lincRNA,ENSG00000263874,ENSG00000263874.1
LA16c-83F12.6,lincRNA,ENSG00000225255,ENSG00000225255.5
RP11-337L12.1,lincRNA,ENSG00000256085,ENSG00000256085.1
CTC-465D4.1,lincRNA,ENSG00000256499,ENSG00000256499.1
RP11-696D21.2,lincRNA,ENSG00000258943,ENSG00000258943.1
RP11-481J2.2,lincRNA,ENSG00000260186,ENSG00000260186.4
FAM41AY1,lincRNA,ENSG00000224989,ENSG00000224989.2
RP11-356O9.2,lincRNA,ENSG00000259087,ENSG00000259087.4
PART1,lincRNA,ENSG00000152931,ENSG00000152931.7
CASC15,lincRNA,ENSG00000272168,ENSG00000272168.4
PCAT4,lincRNA,ENSG00000251321,ENSG00000251321.1
RP11-417J1.1,lincRNA,ENSG00000249782,ENSG00000249782.1
RP11-436F21.1,lincRNA,ENSG00000226566,ENSG00000226566.2
RP11-231E6.1,lincRNA,ENSG00000243081,ENSG00000243081.2
AC005863.2,lincRNA,ENSG00000238212,ENSG00000238212.2
GLIS2-AS1,lincRNA,ENSG00000262686,ENSG00000262686.1
RP11-406A20.4,lincRNA,ENSG00000227555,ENSG00000227555.1
RP3-333B15.5,lincRNA,ENSG00000273838,ENSG00000273838.1
RP11-317L10.1,lincRNA,ENSG00000272554,ENSG00000272554.1
RP11-132N15.1,lincRNA,ENSG00000225058,ENSG00000225058.1
RP11-707A18.1,lincRNA,ENSG00000250125,ENSG00000250125.1
RP11-723G8.2,lincRNA,ENSG00000265352,ENSG00000265352.1
RP11-145M4.3,lincRNA,ENSG00000237352,ENSG00000237352.2
RP11-14O19.1,lincRNA,ENSG00000230434,ENSG00000230434.1
RP4-550H1.4,lincRNA,ENSG00000234139,ENSG00000234139.2
RP11-51M24.1,lincRNA,ENSG00000249875,ENSG00000249875.1
RP11-2C15.1,lincRNA,ENSG00000261313,ENSG00000261313.1
AC093323.3,lincRNA,ENSG00000170846,ENSG00000170846.14
RP11-76C10.2,lincRNA,ENSG00000256810,ENSG00000256810.1
LINC01290,lincRNA,ENSG00000260468,ENSG00000260468.1
LINC00538,lincRNA,ENSG00000281664,ENSG00000281664.1
RP11-897M7.4,lincRNA,ENSG00000275232,ENSG00000275232.1
LINC00297,lincRNA,ENSG00000224329,ENSG00000224329.2
LINC00351,lincRNA,ENSG00000226317,ENSG00000226317.2
RP11-711C17.2,lincRNA,ENSG00000258332,ENSG00000258332.1
RP11-116D17.3,lincRNA,ENSG00000271579,ENSG00000271579.1
AP000235.3,lincRNA,ENSG00000244278,ENSG00000244278.1
LINC00205,lincRNA,ENSG00000223768,ENSG00000223768.1
AC139099.6,lincRNA,ENSG00000262952,ENSG00000262952.1
RP1-205F14P.1,lincRNA,ENSG00000280445,ENSG00000280445.1
RP11-327L9.1,lincRNA,ENSG00000280366,ENSG00000280366.1
RP11-70F11.8,lincRNA,ENSG00000257771,ENSG00000257771.4
RP11-309M7.1,lincRNA,ENSG00000261298,ENSG00000261298.1
RP11-26E5.1,lincRNA,ENSG00000253926,ENSG00000253926.1
RP11-237N19.3,lincRNA,ENSG00000281386,ENSG00000281386.1
RP11-161D15.3,lincRNA,ENSG00000251216,ENSG00000251216.1
RP11-1058N17.1,lincRNA,ENSG00000266905,ENSG00000266905.1
C11orf72,lincRNA,ENSG00000184224,ENSG00000184224.3
RP11-452D21.1,lincRNA,ENSG00000258426,ENSG00000258426.1
RP11-413G15.1,lincRNA,ENSG00000231364,ENSG00000231364.1
RP11-434E6.2,lincRNA,ENSG00000261803,ENSG00000261803.1
RP11-554A11.8,lincRNA,ENSG00000261070,ENSG00000261070.1
RP1-127L4.7,lincRNA,ENSG00000239674,ENSG00000239674.2
CTD-3032H12.1,lincRNA,ENSG00000259725,ENSG00000259725.1
RP11-763K15.1,lincRNA,ENSG00000259170,ENSG00000259170.1
RP11-69C17.3,lincRNA,ENSG00000227912,ENSG00000227912.1
AC013733.4,lincRNA,ENSG00000225570,ENSG00000225570.1
RP1-122K4.3,lincRNA,ENSG00000212663,ENSG00000212663.2
RP4-735C1.6,lincRNA,ENSG00000228420,ENSG00000228420.1
RP11-406H23.2,lincRNA,ENSG00000259113,ENSG00000259113.1
RP11-424M21.1,lincRNA,ENSG00000249184,ENSG00000249184.1
HAGLROS,lincRNA,ENSG00000226363,ENSG00000226363.3
AC097532.2,lincRNA,ENSG00000230803,ENSG00000230803.1
AC011524.3,lincRNA,ENSG00000267240,ENSG00000267240.1
RP11-504A18.1,lincRNA,ENSG00000260971,ENSG00000260971.3
RP11-54O7.3,lincRNA,ENSG00000223764,ENSG00000223764.2
RP11-313D6.3,lincRNA,ENSG00000232470,ENSG00000232470.1
C7orf66,lincRNA,ENSG00000205174,ENSG00000205174.4
CTD-2207A17.1,lincRNA,ENSG00000248461,ENSG00000248461.1
RP11-110H1.8,lincRNA,ENSG00000264464,ENSG00000264464.1
RP11-838N2.5,lincRNA,ENSG00000266578,ENSG00000266578.1
RP11-532L16.3,lincRNA,ENSG00000273093,ENSG00000273093.1
RP11-211G23.1,lincRNA,ENSG00000259854,ENSG00000259854.1
RP11-423J7.1,lincRNA,ENSG00000250704,ENSG00000250704.1
RP11-293E1.2,lincRNA,ENSG00000265547,ENSG00000265547.1
RP11-46H11.3,lincRNA,ENSG00000250790,ENSG00000250790.4
RP4-591L5.2,lincRNA,ENSG00000231949,ENSG00000231949.1
RP11-295H24.4,lincRNA,ENSG00000275580,ENSG00000275580.1
RP4-665J23.4,lincRNA,ENSG00000272094,ENSG00000272094.1
RP11-298O21.6,lincRNA,ENSG00000242924,ENSG00000242924.1
RP11-756P10.5,lincRNA,ENSG00000251619,ENSG00000251619.1
RP11-495K9.3,lincRNA,ENSG00000248703,ENSG00000248703.2
RP11-350N15.5,lincRNA,ENSG00000272092,ENSG00000272092.1
RP11-788H18.1,lincRNA,ENSG00000257729,ENSG00000257729.1
RP4-718N17.2,lincRNA,ENSG00000229403,ENSG00000229403.1
GIMD1,lincRNA,ENSG00000250298,ENSG00000250298.1
RP11-227D13.4,lincRNA,ENSG00000259469,ENSG00000259469.1
AC009508.1,lincRNA,ENSG00000227930,ENSG00000227930.1
TTTY8B,lincRNA,ENSG00000185700,ENSG00000185700.9
RP11-1000B6.5,lincRNA,ENSG00000244952,ENSG00000244952.2
RP11-254F7.2,lincRNA,ENSG00000260077,ENSG00000260077.1
LINC01152,lincRNA,ENSG00000256124,ENSG00000256124.4
LINC01468,lincRNA,ENSG00000231131,ENSG00000231131.5
LINC01361,lincRNA,ENSG00000236268,ENSG00000236268.4
LINC01271,lincRNA,ENSG00000233077,ENSG00000233077.1
AC096669.1,lincRNA,ENSG00000225588,ENSG00000225588.2
AC012354.6,lincRNA,ENSG00000225156,ENSG00000225156.2
ELFN1-AS1,lincRNA,ENSG00000236081,ENSG00000236081.1
RP11-351D16.3,lincRNA,ENSG00000273008,ENSG00000273008.1
RP11-284F21.9,lincRNA,ENSG00000272068,ENSG00000272068.1
RP11-307C19.2,lincRNA,ENSG00000259420,ENSG00000259420.4
RP11-138E9.2,lincRNA,ENSG00000264876,ENSG00000264876.1
RP1-90G24.11,lincRNA,ENSG00000273325,ENSG00000273325.1
CAHM,lincRNA,ENSG00000270419,ENSG00000270419.1
RP11-44L9.3,lincRNA,ENSG00000259971,ENSG00000259971.1
RP11-293E1.1,lincRNA,ENSG00000265964,ENSG00000265964.1
RP11-539L10.2,lincRNA,ENSG00000246526,ENSG00000246526.2
AC083843.1,lincRNA,ENSG00000259820,ENSG00000259820.1
RP11-646E18.4,lincRNA,ENSG00000260377,ENSG00000260377.1
RP11-6N17.2,lincRNA,ENSG00000266821,ENSG00000266821.1
RP11-573G6.10,lincRNA,ENSG00000272366,ENSG00000272366.1
LINC00366,lincRNA,ENSG00000229437,ENSG00000229437.1
RP11-662J14.2,lincRNA,ENSG00000258480,ENSG00000258480.1
CTD-2095E4.5,lincRNA,ENSG00000277511,ENSG00000277511.1
RP11-114G11.5,lincRNA,ENSG00000260653,ENSG00000260653.4
RP11-871F6.3,lincRNA,ENSG00000256994,ENSG00000256994.1
TERC,lincRNA,ENSG00000270141,ENSG00000270141.3
AC079776.1,lincRNA,ENSG00000229536,ENSG00000229536.1
RP11-268G13.1,lincRNA,ENSG00000261411,ENSG00000261411.1
RP11-379I19.3,lincRNA,ENSG00000253879,ENSG00000253879.1
RP11-720D4.3,lincRNA,ENSG00000255183,ENSG00000255183.1
RP11-395N3.2,lincRNA,ENSG00000272622,ENSG00000272622.1
AC007950.1,lincRNA,ENSG00000259268,ENSG00000259268.1
LINC01496,lincRNA,ENSG00000234766,ENSG00000234766.1
RP11-632K5.3,lincRNA,ENSG00000246211,ENSG00000246211.2
LINC00648,lincRNA,ENSG00000259129,ENSG00000259129.4
RP11-526N18.1,lincRNA,ENSG00000258416,ENSG00000258416.1
RP11-328J14.1,lincRNA,ENSG00000261673,ENSG00000261673.1
RP11-357H14.17,lincRNA,ENSG00000272763,ENSG00000272763.1
RP11-426C22.7,lincRNA,ENSG00000273582,ENSG00000273582.1
LL22NC03-75H12.2,lincRNA,ENSG00000218357,ENSG00000218357.3
LINC00467,lincRNA,ENSG00000153363,ENSG00000153363.11
TTTY19,lincRNA,ENSG00000232419,ENSG00000232419.1
CTD-2143L24.1,lincRNA,ENSG00000249781,ENSG00000249781.5
CH507-42P11.6,lincRNA,ENSG00000280179,ENSG00000280179.1
XXbac-BPGBPG55C20.2,lincRNA,ENSG00000272316,ENSG00000272316.1
LINC01291,lincRNA,ENSG00000204792,ENSG00000204792.2
RP11-430B1.2,lincRNA,ENSG00000259577,ENSG00000259577.1
ILF3-AS1,lincRNA,ENSG00000267100,ENSG00000267100.1
RP11-290F24.6,lincRNA,ENSG00000267940,ENSG00000267940.1
RP11-58E21.4,lincRNA,ENSG00000258946,ENSG00000258946.4
RP11-403A3.1,lincRNA,ENSG00000274331,ENSG00000274331.1
RP11-13K12.5,lincRNA,ENSG00000267466,ENSG00000267466.1
RP11-586D19.1,lincRNA,ENSG00000249896,ENSG00000249896.1
RP11-3B7.1,lincRNA,ENSG00000225399,ENSG00000225399.4
RP11-1028N23.4,lincRNA,ENSG00000257407,ENSG00000257407.1
USP46-AS1,lincRNA,ENSG00000248866,ENSG00000248866.1
AC023137.2,lincRNA,ENSG00000228950,ENSG00000228950.1
RP11-545G3.1,lincRNA,ENSG00000241449,ENSG00000241449.4
CTC-499B15.8,lincRNA,ENSG00000267089,ENSG00000267089.1
RP11-115E19.1,lincRNA,ENSG00000254599,ENSG00000254599.1
RP11-434B12.1,lincRNA,ENSG00000260837,ENSG00000260837.1
AC093375.1,lincRNA,ENSG00000226383,ENSG00000226383.4
AC002511.2,lincRNA,ENSG00000233214,ENSG00000233214.1
RP11-542G1.3,lincRNA,ENSG00000251383,ENSG00000251383.1
RP11-733D4.1,lincRNA,ENSG00000234580,ENSG00000234580.1
RP11-572C15.5,lincRNA,ENSG00000240893,ENSG00000240893.1
RP11-5P4.2,lincRNA,ENSG00000227485,ENSG00000227485.1
RP11-126O1.6,lincRNA,ENSG00000275418,ENSG00000275418.1
RP11-394I13.3,lincRNA,ENSG00000273258,ENSG00000273258.1
RP11-428L9.1,lincRNA,ENSG00000234752,ENSG00000234752.1
CTD-2247C11.5,lincRNA,ENSG00000250529,ENSG00000250529.1
RP11-23I7.1,lincRNA,ENSG00000228153,ENSG00000228153.1
CTC-523E23.1,lincRNA,ENSG00000261754,ENSG00000261754.2
RP11-214O1.2,lincRNA,ENSG00000266709,ENSG00000266709.1
RP11-648K4.2,lincRNA,ENSG00000259560,ENSG00000259560.1
RP1-293L8.2,lincRNA,ENSG00000224506,ENSG00000224506.2
RP11-44F14.2,lincRNA,ENSG00000261804,ENSG00000261804.1
